"","year","city","State","dataSource","address","FIPS","id","date","suicidal","drug related","Offender 2","stnm","police killed","Age","total population/1000","violent crime rate per 100K","murder rate per 100K","rape rate per 100K","robbery rate per 100K","aggravated assault rate per 100K","black males 15-29","white males 15-29","Hispanic males 15-29","armed with firearm","armed with knife","vehicle as weapon","used other weapon","Armed","involved in property crime","involved in violent crime","bodycams used","cameras on weapons","gunshot detection tech used","same officers in neighborhood","marked cars per 100k pop","unmarked cars per 100k pop","helicopters used","part-time officers","pct police dept black","pct police dept white","pct police dept Hispanic","police union","some college ed required","community policing mission","pct police dept female","number police on scene","police killed rate/100k","_merge","OfficerRace","Officer2Race","OfficerSex","Officer2Sex","Race","age_f"
"876",2014,"Santa Clarita","CA","lott","Santa Clarita, CA, USA","`06037",850,31,"False","False","False","CA",8,47,20.693000793457,148.359344482422,0.483255207538605,0,44.4594802856445,96.1677856445312,0.183153718709946,4.56676149368286,3.38616919517517,"False","False","False","True","True","False","True","False","False","True","True",NA,NA,"True",0.0253497418016195,9.82085037231445,44.0319442749023,39.5532035827637,"True","False","True",17.4077262878418,2,10.3640365600586,3,"Unknown",NA,NA,NA,"White","Age40Above"
"877",2014,"Vista","CA","lott","Vista, CA, USA","`06073",851,31,"False","True","False","CA",8,33,9.76509952545166,348.1787109375,2.04811000823975,31.7457065582275,103.429557800293,210.955337524414,0.47311344742775,5.13563632965088,5.58724451065063,"False","False","False","False","False","False","False","False","False","False","True",4.93594551086426,11.3465299606323,"True",0,6.6463942527771,60.4691581726074,25.2389221191406,"True","False","False",16.1598606109619,5,10.3640365600586,3,"Unknown",NA,"Male","Male","White","Age20_39"
"878",2014,"Hayward","CA","lott","Hayward, CA, USA","`06001",852,5,"True","False","False","CA",8,62,15.3318996429443,394.602111816406,5.87011384963989,34.5684471130371,214.58528137207,139.578262329102,1.23337614536285,1.45904946327209,5.15722131729126,"True","False","False","False","True","False","False","False","False","False","False",0.502220869064331,0.176103413105011,"False",0,8.42696666717529,60.1123580932617,20.2247200012207,"True","False","True",11.7977523803711,2,10.3640365600586,3,"Unknown",NA,NA,NA,NA,"Age40Above"
"879",2014,"Hayward","CA","lott","Hayward, CA, USA","`06001",921,9,"False","False","False","CA",8,29,15.3318996429443,394.602111816406,5.87011384963989,34.5684471130371,214.58528137207,139.578262329102,1.23337614536285,1.45904946327209,5.15722131729126,"True","False","False","False","True","True","False","False","False","False","False",0.502220869064331,0.176103413105011,"False",0,8.42696666717529,60.1123580932617,20.2247200012207,"True","False","True",11.7977523803711,2,10.3640365600586,3,"Unknown",NA,NA,NA,NA,"Age20_39"
"880",2014,"Stockton","CA","lott","Stockton, CA, USA","`06077",853,9,"False","False","False","CA",8,45,29.9519004821777,1331.46813964844,16.3595638275146,0,366.587768554688,903.782409667969,1.19625127315521,1.87534010410309,5.56091594696045,"False","True","False","False","True","False","True","False","False","False","True",0.497464269399643,0.604302227497101,"False",0,21.9512195587158,67.0731735229492,1.82926833629608,"True","False","True",11.5853662490845,1,10.3640365600586,3,"Unknown",NA,"Male",NA,NA,"Age40Above"
"881",2014,"Stockton","CA","lott","Stockton, CA, USA","`06077",925,16,"False","False","False","CA",8,41,29.9519004821777,1331.46813964844,16.3595638275146,0,366.587768554688,903.782409667969,1.19625127315521,1.87534010410309,5.56091594696045,"False","False","False","False","False","False","False","False","False","False","True",0.497464269399643,0.604302227497101,"False",0,21.9512195587158,67.0731735229492,1.82926833629608,"True","False","True",11.5853662490845,34,10.3640365600586,3,"Unknown",NA,NA,NA,"White","Age40Above"
"882",2014,"Stockton","CA","lott","Stockton, CA, USA","`06077",927,17,"False","False","False","CA",8,30,29.9519004821777,1331.46813964844,16.3595638275146,0,366.587768554688,903.782409667969,1.19625127315521,1.87534010410309,5.56091594696045,"True","False","False","False","True","True","False","False","False","False","True",0.497464269399643,0.604302227497101,"False",0,21.9512195587158,67.0731735229492,1.82926833629608,"True","False","True",11.5853662490845,34,10.3640365600586,3,"Unknown",NA,NA,NA,"Hispanic","Age20_39"
"883",2014,"Stockton","CA","lott","Stockton, CA, USA","`06077",928,17,"False","False","False","CA",8,27,29.9519004821777,1331.46813964844,16.3595638275146,0,366.587768554688,903.782409667969,1.19625127315521,1.87534010410309,5.56091594696045,"True","False","False","False","True","True","False","False","False","False","True",0.497464269399643,0.604302227497101,"False",0,21.9512195587158,67.0731735229492,1.82926833629608,"True","False","True",11.5853662490845,34,10.3640365600586,3,"Unknown",NA,NA,NA,"Hispanic","Age20_39"
"884",2014,"Stockton","CA","lott","Stockton, CA, USA","`06077",934,2,"False","False","False","CA",8,40,29.9519004821777,1331.46813964844,16.3595638275146,0,366.587768554688,903.782409667969,1.19625127315521,1.87534010410309,5.56091594696045,"False","True","False","False","True","False","False","False","False","False","True",9.49856281280518,4.91120767593384,"True",0,3.60796236991882,68.9936447143555,21.3436546325684,"True","False","True",7.60298585891724,1,10.3640365600586,3,"Unknown",NA,"Male",NA,"White","Age40Above"
"885",2014,"Tustin","CA","lott","Tustin, CA, USA","`06059",854,10,"False","False","False","CA",8,23,7.90460014343262,166.99137878418,0,0,49.3383598327637,97.4116363525391,0.154340505599976,2.68957304954529,5.26655387878418,"False","False","False","False","False","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,5,10.3640365600586,3,"White","White","Male","Male","Hispanic","Age20_39"
"886",2014,"West Covina","CA","lott","West Covina, CA, USA","`06037",855,13,"False","False","False","CA",8,35,10.8135995864868,208.071319580078,0.924761414527893,0,80.4542465209961,122.993270874023,0.538211166858673,1.20588886737823,6.78404951095581,"False","False","False","False","False","True","False","False","False","True","True",NA,NA,"True",0.0253497418016195,9.82085037231445,44.0319442749023,39.5532035827637,"True","False","True",17.4077262878418,2,10.3640365600586,3,"Unknown",NA,NA,NA,"Hispanic","Age20_39"
"887",2014,"West Covina","CA","lott","West Covina, CA, USA","`06037",983,24,"False","False","False","CA",8,27,10.8135995864868,208.071319580078,0.924761414527893,0,80.4542465209961,122.993270874023,0.538211166858673,1.20588886737823,6.78404951095581,"True","False","False","False","True","False","True","False","False","False","True",0.212695121765137,0.166457056999207,"False",0,4.49438190460205,60.6741561889648,25.8426971435547,"True","False","True",6.74157285690308,2,10.3640365600586,3,"Unknown",NA,NA,NA,"Hispanic","Age20_39"
"888",2014,"San Lorenzo","CA","lott","San Lorenzo, CA, USA","`06001",857,18,"False","False","False","CA",8,61,2.34500002861023,NA,NA,NA,NA,NA,0.41791045665741,2.1151385307312,4.78464841842651,"False","False","False","True","True","False","True","True","False","False","True",NA,NA,"False",0,11.7127075195312,63.8674049377441,13.1491708755493,"True","False","True",11.4917125701904,2,10.3640365600586,3,"Unknown",NA,NA,NA,"White","Age40Above"
"889",2014,"San Jose","CA","lott","San Jose, CA, USA","`06085",858,21,"False","False","False","CA",8,38,100.967903137207,321.092163085938,3.16932415962219,0,106.172355651855,181.443801879883,0.39190673828125,2.40403127670288,4.32295799255371,"False","True","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,10.3640365600586,3,"Hispanic",NA,"Male",NA,"Hispanic","Age20_39"
"890",2014,"San Jose","CA","lott","San Jose, CA, USA","`06085",942,14,"False","False","False","CA",8,19,100.967903137207,321.092163085938,3.16932415962219,0,106.172355651855,181.443801879883,0.39190673828125,2.40403127670288,4.32295799255371,"False","False","False","True","True","False","True","False","False","False","False",0.298114538192749,0.336740672588348,"True",0,4.62598419189453,54.8228340148926,23.8188972473145,"True","False","True",9.84251976013184,2,10.3640365600586,3,"Other",NA,"Female",NA,"White","Age20_39"
"891",2014,"Fresno","CA","lott","Fresno, CA, USA","`06019",859,23,"False","False","False","CA",8,18,51.3186988830566,464.158294677734,9.15845489501953,0,152.186233520508,292.485961914062,0.922860503196716,2.82723450660706,6.62584972381592,"True","False","False","False","True","False","False","False","False","False","False",NA,NA,"False",0,6.31868124008179,54.8076934814453,32.9670333862305,"True","False","False",11.5384616851807,1,10.3640365600586,3,"Unknown",NA,NA,NA,"Asian/Pacific Islander","Age15_19"
"892",2014,"Fresno","CA","lott","Fresno, CA, USA","`06019",864,7,"False","False","False","CA",8,48,51.3186988830566,464.158294677734,9.15845489501953,0,152.186233520508,292.485961914062,0.922860503196716,2.82723450660706,6.62584972381592,"False","True","False","False","True","False","True","False","False","False","False",NA,NA,"False",0,6.31868124008179,54.8076934814453,32.9670333862305,"True","False","False",11.5384616851807,2,10.3640365600586,3,"Unknown",NA,NA,NA,"White","Age40Above"
"893",2014,"Fresno","CA","lott","Fresno, CA, USA","`06019",879,10,"True","False","False","CA",8,22,51.3186988830566,464.158294677734,9.15845489501953,0,152.186233520508,292.485961914062,0.922860503196716,2.82723450660706,6.62584972381592,"True","False","False","False","True","False","False","False","True","False","True",0.344903528690338,0.487151861190796,"True",0.0265604257583618,6.82128238677979,48.7039566040039,36.6984977722168,"True","False","True",16.9167804718018,2,10.3640365600586,3,"Unknown",NA,NA,NA,NA,"Age20_39"
"894",2014,"Fresno","CA","lott","Fresno, CA, USA","`06019",883,19,"False","False","False","CA",8,50,51.3186988830566,464.158294677734,9.15845489501953,0,152.186233520508,292.485961914062,0.922860503196716,2.82723450660706,6.62584972381592,"True","False","False","False","True","False","False","False","False","False","False",NA,NA,"False",0,6.31868124008179,54.8076934814453,32.9670333862305,"True","False","False",11.5384616851807,3,10.3640365600586,3,"Unknown",NA,NA,NA,"Hispanic","Age40Above"
"895",2014,"Fresno","CA","lott","Fresno, CA, USA","`06019",899,20,"False","True","False","CA",8,27,51.3186988830566,464.158294677734,9.15845489501953,0,152.186233520508,292.485961914062,0.922860503196716,2.82723450660706,6.62584972381592,"False","True","False","False","True","False","False","False","False","False","False",NA,NA,"False",0,6.31868124008179,54.8076934814453,32.9670333862305,"True","False","False",11.5384616851807,2,10.3640365600586,3,"Unknown",NA,NA,NA,"Hispanic","Age20_39"
"896",2014,"Fresno","CA","lott","Fresno, CA, USA","`06019",911,11,"False","False","False","CA",8,22,51.3186988830566,464.158294677734,9.15845489501953,0,152.186233520508,292.485961914062,0.922860503196716,2.82723450660706,6.62584972381592,"False","True","False","False","True","False","True","False","False","False","False",NA,NA,"False",0,6.31868124008179,54.8076934814453,32.9670333862305,"True","False","False",11.5384616851807,2,10.3640365600586,3,"Unknown",NA,NA,NA,"Hispanic","Age20_39"
"897",2014,"Fresno","CA","lott","Fresno, CA, USA","`06019",924,14,"False","False","False","CA",8,47,51.3186988830566,464.158294677734,9.15845489501953,0,152.186233520508,292.485961914062,0.922860503196716,2.82723450660706,6.62584972381592,"False","True","False","False","True","False","True","False","False","False","False",NA,NA,"False",0,6.31868124008179,54.8076934814453,32.9670333862305,"True","False","False",11.5384616851807,2,10.3640365600586,3,"Unknown",NA,NA,NA,"Black","Age40Above"
"898",2014,"Fresno","CA","lott","Fresno, CA, USA","`06019",954,16,"False","False","False","CA",8,21,51.3186988830566,464.158294677734,9.15845489501953,0,152.186233520508,292.485961914062,0.922860503196716,2.82723450660706,6.62584972381592,"True","False","False","False","True","False","True","False","False","False","False",NA,NA,"False",0,6.31868124008179,54.8076934814453,32.9670333862305,"True","False","False",11.5384616851807,2,10.3640365600586,3,"Unknown",NA,NA,NA,"Hispanic","Age20_39"
"899",2014,"Fresno","CA","lott","Fresno, CA, USA","`06019",957,22,"False","False","False","CA",8,36,51.3186988830566,464.158294677734,9.15845489501953,0,152.186233520508,292.485961914062,0.922860503196716,2.82723450660706,6.62584972381592,"False","False","False","True","True","False","True","False","False","False","False",NA,NA,"False",0,6.31868124008179,54.8076934814453,32.9670333862305,"True","False","False",11.5384616851807,2,10.3640365600586,3,"Unknown",NA,NA,NA,"Hispanic","Age20_39"
"900",2014,"Antelope","CA","lott","Antelope, CA, USA","`06067",861,2,"False","False","False","CA",8,41,4.5770001411438,NA,NA,NA,NA,NA,1.17762732505798,7.33449840545654,1.74786972999573,"True","False","False","False","True","False","True","False","False","False","False",8.04020118713379,8.17129135131836,"True",0.000841750821564347,5.56023597717285,72.4515609741211,12.7211456298828,"True","False","True",18.5341205596924,2,10.3640365600586,3,"Unknown",NA,NA,NA,"White","Age40Above"
"901",2014,"Fair Oaks","CA","lott","Fair Oaks, CA, USA","`06045",862,2,"False","False","False","CA",8,22,3.09120011329651,NA,NA,NA,NA,NA,0.119694620370865,6.6317286491394,2.1933228969574,"False","False","False","False","False","True","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,10.3640365600586,3,"Unknown",NA,NA,NA,"Black","Age20_39"
"902",2014,"Sacramento","CA","lott","Sacramento, CA, USA","`06067",865,8,"True","False","False","CA",8,50,48.2766990661621,614.789306640625,5.79989910125732,0,207.139266967773,385.693298339844,1.64137148857117,3.37554144859314,3.64751529693604,"False","True","False","False","True","False","False","False","False","False","True",NA,NA,"True",0.00316455704160035,3.96825385093689,75.2380981445312,10.6349210739136,"True","False","True",18.2539691925049,3,10.3640365600586,3,"Unknown",NA,NA,NA,NA,"Age40Above"
"903",2014,"Sacramento","CA","lott","Sacramento, CA, USA","`06067",913,19,"False","False","False","CA",8,37,48.2766990661621,614.789306640625,5.79989910125732,0,207.139266967773,385.693298339844,1.64137148857117,3.37554144859314,3.64751529693604,"False","True","False","False","True","False","False","False","False","False","True",NA,NA,"True",0.00316455704160035,3.96825385093689,75.2380981445312,10.6349210739136,"True","False","True",18.2539691925049,2,10.3640365600586,3,"Unknown",NA,"Male",NA,NA,"Age20_39"
"904",2014,"Sacramento","CA","lott","Sacramento, CA, USA","`06067",915,21,"False","False","False","CA",8,22,48.2766990661621,614.789306640625,5.79989910125732,0,207.139266967773,385.693298339844,1.64137148857117,3.37554144859314,3.64751529693604,"False","True","False","False","True","False","True","False","False","False","True",NA,NA,"True",0.00316455704160035,3.96825385093689,75.2380981445312,10.6349210739136,"True","False","True",18.2539691925049,2,10.3640365600586,3,"White","White","Male","Male","Hispanic","Age20_39"
"905",2014,"San Bernardino","CA","lott","San Bernardino, CA, USA","`06071",866,12,"False","False","False","CA",8,25,21.4587993621826,991.667724609375,20.0383987426758,0,377.933532714844,545.230834960938,1.68741965293884,1.82582437992096,8.72462558746338,"False","True","False","False","True","False","True","True","True","False","True",2.54907083511353,0.932018578052521,"True",0,5.53613042831421,66.0839157104492,23.193473815918,"True","False","True",14.3939390182495,2,10.3640365600586,3,"Unknown",NA,NA,NA,"White","Age20_39"
"906",2014,"San Bernardino","CA","lott","San Bernardino, CA, USA","`06071",910,10,"False","False","False","CA",8,31,21.4587993621826,991.667724609375,20.0383987426758,0,377.933532714844,545.230834960938,1.68741965293884,1.82582437992096,8.72462558746338,"True","False","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,1,10.3640365600586,3,"Unknown",NA,NA,NA,"Hispanic","Age20_39"
